manpower,build_cost_ic,Speed,HP,Org,Armor,ship_id,display_name,naval_light_gun_hit_chance_factor,naval_heavy_gun_hit_chance_factor,armor_value,naval_torpedo_damage_reduction_factor,surface_detection,sub_detection,hg_attack,lg_attack,anti_air_attack,hg_armor_piercing,lg_armor_piercing,torpedo_attack,sub_attack,naval_range,carrier_size
4000.0,3300.0,20.0,350.0,100,0.0,ship_hull_heavy,,,,,,,,,,,,,,,,
4000.0,3300.0,20.0,350.0,100,0.0,ship_hull_heavy_battleship,,,,,,,,,,,,,,,,
1000.0,3740.0,16.089,120.0,100,180.0,generic_battleship_hull_1,,0.025,0.025,180.0,0.1,,,,,,,,,,,
1300.0,6090.0,23.051,300.0,100,250.0,generic_battleship_hull_2,,0.025,0.025,250.0,0.1,7.0,2.0,,,,,,,,,
1800.0,8010.0,33.574999999999996,500.0,100,350.0,generic_battleship_hull_3,,0.025,0.025,350.0,0.1,7.0,2.0,,,,,,,,,
1.0,99999999.0,28.0,1.0,100,0.0,trade_fix_equipment_0,,,,,,,,,,,,,,,,
6000.0,5660.0,15.0,350.0,100,0.0,battleship_1,,0.025,0.025,,,,,,,,,,,,,
6600.0,5460.0,25.0,450.0,100,0.0,battleship_2,,0.025,0.025,,,,,,,,,,,,,
7000.0,5260.0,28.0,500.0,100,0.0,battleship_3,,0.025,0.025,,,,,,,,,,,,,
7400.0,6060.0,30.0,550.0,100,0.0,battleship_4,,0.025,0.025,,,,,,,,,,,,,
9000.0,8560.0,20.0,600.0,100,0.0,SH_battleship_1,,0.025,0.025,,,,,,,,,,,,,
10000.0,13060.0,23.0,800.0,100,0.0,SH_battleship_2,,0.025,0.025,,,,,,,,,,,,,
3500.0,2560.0,28.0,350.0,100,0.0,battle_cruiser_1,,0.025,0.025,,,,,,,,,,,,,
4000.0,4060.0,32.0,400.0,100,0.0,battle_cruiser_2,,0.025,0.025,,,,,,,,,,,,,
1300.0,16251.0,29.5,360.0,100,280.0,fra_battle_cruiser_hull_1,Dunkerque,0.025,0.025,280.0,0.1,7.0,2.0,53.6,44.8,19.7,366.0,114.0,,,,
1190.0,16860.0,30.0,320.0,100,270.0,jap_battle_cruiser_hull_1,Kongo,0.025,0.025,270.0,0.1,7.0,2.0,56.8,36.1,12.0,344.0,113.6,,,,
1400.0,22717.0,30.0,470.0,100,300.0,jap_battle_cruiser_hull_2,Amagi Kai,0.025,0.025,300.0,0.1,7.0,2.0,99.0,30.4,41.99999999999999,422.0,115.25,,,,
1670.0,16888.0,34.65,360.0,100,175.0,ger_battle_cruiser_hull_1,Ostfriesland Class,0.025,0.025,175.0,,7.0,2.0,58.199999999999996,25.6,26.8,392.0,95.33333333333333,,,,
1820.0,17653.0,31.999999999999996,430.0,100,235.0,sov_battle_cruiser_hull_1,Kronshtadt,0.1,0.1,235.0,0.1,17.0,4.0,56.400000000000006,20.0,19.3,392.0,97.0,,,,
1712.0,19822.0,35.5,420.0,100,360.0,sov_battle_cruiser_hull_2,Stalingrad,0.2,0.2,360.0,0.1,28.0,12.0,71.1,38.8,51.99999999999999,368.0,118.0,,,,
950.0,15785.0,32.0,370.0,100,185.0,eng_battle_cruiser_hull_1,Renown,0.025,0.025,185.0,0.1,,,49.199999999999996,18.0,3.6,374.0,61.666666666666664,,,,
820.0,19510.0,32.32,460.0,100,280.0,eng_battle_cruiser_hull_2,Admiral,0.025,0.025,280.0,0.1,7.0,2.0,65.6,13.2,3.6,374.0,108.25,,,,
1715.0,21945.0,32.0,550.0,100,380.0,eng_battle_cruiser_hull_3,Glory Class (G3),0.025,0.025,380.0,0.1,14.0,4.0,73.80000000000001,23.6,23.8,374.0,113.0,,,,
2250.0,17763.0,33.0,348.0,100,255.0,usa_battle_cruiser_hull_1,Alaska,0.15000000000000002,0.15000000000000002,255.0,0.1,32.0,10.0,68.4,24.0,57.8,318.0,94.0,,,,
1115.0,14140.0,21.0,260.0,100,245.0,fra_battleship_hull_1,Coubert,0.025,0.025,245.0,0.1,,,55.6,19.099999999999998,9.2,306.0,97.33333333333333,,,,
1200.0,14414.0,20.2,260.0,100,265.0,fra_battleship_hull_2,Bretagne,0.025,0.025,265.0,0.1,,,66.0,19.099999999999998,17.8,328.0,97.33333333333333,,,,
1570.0,15194.0,32.0,440.0,100,460.0,fra_battleship_hull_3,Richelieu,0.025,0.025,460.0,0.1,14.0,4.0,70.4,32.400000000000006,15.299999999999999,418.0,125.66666666666667,,,,
1900.0,19619.0,33.79,490.0,100,475.0,fra_battleship_hull_4,Alsace,0.1,0.1,475.0,0.1,27.0,6.0,79.19999999999999,32.400000000000006,21.5,418.0,158.0,,,,
2300.0,22268.0,31.999999999999996,550.0,100,485.0,fra_battleship_hull_5,Bourgogne,0.15000000000000002,0.15000000000000002,485.0,0.1,32.0,10.0,105.60000000000001,28.8,39.900000000000006,418.0,147.0,,,,
2100.0,22602.0,30.0,710.0,100,515.0,fra_super_battleship_hull_1,Republique,0.2,0.2,515.0,0.1,38.0,14.0,88.0,36.400000000000006,31.6,480.0,136.4,,,,
1260.0,13585.0,25.650000000000002,260.0,100,265.0,ita_battleship_hull_1,Conti di Cavour,0.025,0.025,265.0,0.1,7.0,2.0,63.2,20.400000000000002,13.3,336.0,83.6,,,,
1000.0,13335.0,25.705,250.0,100,225.0,ita_battleship_hull_2,Andrea Doria,0.025,0.025,225.0,0.1,7.0,2.0,58.0,16.0,10.8,306.0,74.0,,,,
1830.0,19238.0,29.700000000000003,420.0,100,325.0,ita_battleship_hull_3,Littorio,0.025,0.025,325.0,0.1,7.0,2.0,73.19999999999999,27.6,33.599999999999994,426.0,86.0,,,,
1920.0,20393.0,28.799999999999997,460.0,100,425.0,ita_battleship_hull_4,Lepanto,0.1,0.1,425.0,0.1,27.0,6.0,73.19999999999999,28.799999999999997,38.599999999999994,426.0,91.33333333333333,,,,
2150.0,23159.0,32.0,510.0,100,425.0,ita_battleship_hull_5,Impero,0.15000000000000002,0.15000000000000002,425.0,0.1,32.0,10.0,86.4,60.599999999999994,34.4,472.0,124.66666666666667,,,,
2760.0,29401.0,28.0,760.0,100,500.0,ita_super_battleship_hull_1,Vittoriosa,0.2,0.2,500.0,0.1,38.0,14.0,115.2,70.8,53.4,472.0,121.5,,,,
1190.0,19494.0,24.5,400.0,100,315.0,jap_battleship_hull_2,Fuso,0.025,0.025,315.0,0.1,7.0,2.0,85.2,36.1,9.4,344.0,113.6,,,,
1370.0,19582.0,25.200000000000003,400.0,100,315.0,jap_battleship_hull_3,Ise,0.025,0.025,315.0,0.1,7.0,2.0,85.2,24.0,11.200000000000001,344.0,115.25,,,,
1330.0,20378.0,24.639999999999997,470.0,100,370.0,jap_battleship_hull_4,Nagato,0.025,0.025,370.0,0.1,7.0,2.0,79.2,25.400000000000002,15.0,422.0,115.25,,,,
1800.0,21463.0,30.25,520.0,100,390.0,jap_battleship_hull_5,Izu,0.05,0.05,390.0,,19.0,4.0,59.400000000000006,44.8,28.5,422.0,118.5,,,,
2700.0,25817.0,26.999999999999996,720.0,100,480.0,jap_super_battleship_hull_1,Yamato,0.05,0.05,480.0,0.1,20.0,4.0,93.6,57.599999999999994,20.8,462.0,118.5,,,,
2800.0,32371.0,27.0,910.0,100,550.0,jap_super_battleship_hull_2,Yashima,0.15000000000000002,0.15000000000000002,550.0,0.1,32.0,10.0,109.0,48.0,113.40000000000003,612.0,67.0,,,,
740.0,9440.0,18.483,140.0,100,160.0,ger_battleship_hull_1,Deutschland,0.025,0.025,160.0,0.1,,,16.8,22.5,,206.0,113.28571428571429,,,,
1670.0,17696.0,31.93,380.0,100,270.0,ger_battleship_hull_2,Scharnhorst,0.025,0.025,270.0,0.1,7.0,2.0,59.400000000000006,39.0,31.6,318.0,115.0,,,,
2065.0,21306.0,29.699999999999996,500.0,100,335.0,ger_battleship_hull_3,Bismarck,0.05,0.05,335.0,0.1,20.0,4.0,77.6,42.0,37.3,392.0,106.0,,,,
2465.0,23701.0,30.899999999999995,530.0,100,370.0,ger_battleship_hull_4,Friedrich Der Große,0.1,0.1,370.0,0.1,27.0,6.0,72.0,42.0,47.7,432.0,106.0,64.0,,,
2600.0,25542.0,28.13,640.0,100,430.0,ger_battleship_hull_5,Großer Kurfürst,0.125,0.125,430.0,0.1,32.0,10.0,72.0,42.0,62.900000000000006,432.0,106.0,64.0,,,
3000.0,30810.0,31.799999999999994,900.0,100,520.0,ger_super_battleship_hull_1,Vaterland,0.2,0.2,520.0,0.1,38.0,14.0,83.2,30.0,87.99999999999999,662.0,88.0,,,,
1150.0,13390.0,24.0,250.0,100,240.0,sov_battleship_hull_1,Gangut,0.025,0.025,240.0,0.1,,,67.2,13.6,9.2,262.0,76.4,,,,
1920.0,24228.0,28.0,650.0,100,310.0,sov_battleship_hull_2,Sovetsky Soyuz,0.05,0.05,310.0,0.1,15.0,2.0,88.19999999999999,30.0,48.5,452.0,97.0,,,,
2450.0,26980.0,29.5,760.0,100,460.0,sov_super_battleship_hull_1,Kremlin,0.2,0.2,460.0,0.1,28.0,12.0,87.30000000000001,36.0,76.4,532.0,128.0,,,,
940.0,15260.0,21.42,330.0,100,225.0,eng_battleship_hull_1,Revenge,0.025,0.025,225.0,0.1,,,65.6,10.8,1.8,374.0,121.75,,,,
950.0,15760.0,23.256,340.0,100,245.0,eng_battleship_hull_2,Queen Elizabeth,0.025,0.025,245.0,0.1,,,65.6,14.2,5.4,374.0,121.75,,,,
1310.0,17760.0,22.77,380.0,100,340.0,eng_battleship_hull_3,Nelson,0.025,0.025,340.0,0.1,7.0,2.0,66.6,22.8,11.7,396.0,114.5,27.0,,,
1422.0,18773.0,28.5,420.0,100,390.0,eng_battleship_hull_4,King George V,0.05,0.05,390.0,0.1,10.0,2.0,82.0,17.6,41.3,334.0,126.0,,,,
1975.0,20803.0,29.999999999999996,500.0,100,410.0,eng_battleship_hull_5,Lion,0.1,0.1,410.0,0.1,17.0,4.0,83.69999999999999,17.6,46.5,428.0,126.0,,,,
1975.0,21217.0,30.900000000000002,520.0,100,390.0,eng_battleship_hull_6,Vanguard,0.1,0.1,390.0,0.1,17.0,4.0,76.0,17.6,42.7,408.0,126.0,,,,
2250.0,27796.0,26.68,710.0,100,515.0,eng_super_battleship_hull_1,Conqueror,0.2,0.2,515.0,0.1,28.0,12.0,124.8,26.400000000000002,65.0,486.0,126.0,,,,
1042.0,14535.0,21.0,324.0,100,300.0,usa_battleship_hull_1,New York,0.025,0.025,300.0,0.1,,,70.0,16.0,11.2,328.0,77.8,,,,
915.0,15660.0,21.186,324.0,100,320.0,usa_battleship_hull_2,Pennsylvania,0.025,0.025,320.0,0.1,7.0,2.0,84.0,13.600000000000001,14.7,328.0,77.8,,,,
1080.0,16930.0,20.79,362.0,100,340.0,usa_battleship_hull_3,New Mexico,0.025,0.025,340.0,0.1,7.0,2.0,87.6,18.4,6.3,356.0,91.0,,,,
1080.0,16060.0,20.999999999999996,340.0,100,385.0,usa_battleship_hull_4,Colorado,0.025,0.025,385.0,0.1,7.0,2.0,60.0,18.4,6.3,392.0,91.0,,,,
1870.0,19256.0,28.0,455.0,100,340.0,usa_battleship_hull_5,North Carolina,0.05,0.05,340.0,0.1,20.0,4.0,86.4,30.0,25.0,432.0,94.0,,,,
1800.0,19212.0,27.5,452.0,100,430.0,usa_battleship_hull_6,South Dakota,0.05,0.05,430.0,0.1,25.0,4.0,86.4,30.0,32.0,432.0,94.0,,,,
2700.0,23698.0,33.0,610.0,100,430.0,usa_battleship_hull_7,Iowa,0.125,0.125,430.0,0.1,32.0,10.0,88.19999999999999,30.0,73.5,464.0,94.0,,,,
2790.0,28268.0,24.640000000000004,721.0,100,510.0,usa_super_battleship_hull_1,Montana,0.2,0.2,510.0,0.1,38.0,14.0,88.0,32.0,110.9,552.0,104.0,,,,
3500.0,28665.0,21.419999999999998,900.0,100,535.0,usa_super_battleship_hull_2,Tillman,0.025,0.025,535.0,0.1,14.0,4.0,104.0,12.0,,496.0,95.0,,,,
744.0,7080.0,19.082,130.0,100,165.0,gre_missippi_class,,0.025,0.025,165.0,0.1,,,,9.6,16.8,,52.0,,,,
950.0,17940.0,32.32,370.0,100,195.0,gre_salamis_class,,0.05,0.05,195.0,0.1,,,56.0,18.6,50.8,328.0,101.0,15.0,,,
250.0,400.0,25.0,25.0,100,0.0,ship_hull_light,,,,,,,,,,,,,,,,
120.0,230.0,28.0,24.0,100,0.0,generic_destroyer_hull_1,,,,,,,,,,,,,,,,
150.0,370.0,30.0,28.0,100,0.0,generic_destroyer_hull_2,,,,,,,,,,,,,,6.0,,
200.0,500.0,30.0,40.0,100,0.0,generic_destroyer_hull_3,,,,,,,,,,,,,,6.0,,
220.0,590.0,32.7,44.0,100,0.0,generic_destroyer_hull_4,,,,,,,,,,,,,,6.0,,
280.0,700.0,33.7,50.0,100,0.0,generic_destroyer_hull_5,,,,,,,,,,,,,,8.0,,
300.0,920.0,35.8,60.0,100,0.0,generic_destroyer_hull_6,,,,,,,,,,,,,,10.0,,
320.0,1000.0,36.6,68.0,100,0.0,generic_destroyer_hull_7,,,,,,,,,,,,,,10.0,,
250.0,460.0,25.0,25.0,100,0.0,destroyer_1,,0.025,0.025,,,,,,,,,,,,,
325.0,560.0,25.0,40.0,100,0.0,destroyer_2,,0.025,0.025,,,,,,,,,,,,,
400.0,560.0,25.0,50.0,100,0.0,destroyer_3,,0.025,0.025,,,,,,,,,,,,,
500.0,560.0,25.0,60.0,100,0.0,destroyer_4,,0.025,0.025,,,,,,,,,,,,,
221.0,2185.0,36.0,62.0,100,0.0,fra_destroyer_hull_1,Chacal,,,,,,,,14.2,2.3,,110.66666666666667,42.0,,,
236.0,2289.0,36.0,64.0,100,0.0,fra_destroyer_hull_2,Guepard,,,,,,,,13.0,3.0,,124.0,42.0,,,
227.0,2579.0,36.0,62.0,100,0.0,fra_destroyer_hull_3,Aigle,,,,,,2.0,,16.2,5.3,,105.66666666666667,42.0,10.0,,
236.0,2657.0,35.653,62.0,100,0.0,fra_destroyer_hull_4,Vauquelin,,,,,,2.0,,15.0,3.8,,118.0,49.0,10.0,,
264.0,2840.0,38.0,68.0,100,0.0,fra_destroyer_hull_5,Le Fantastaque,,,,,,4.0,,16.0,2.3,,126.0,63.0,12.0,,
238.0,3185.0,39.0,80.0,100,0.0,fra_destroyer_hull_6,Mogador,,,,,,4.0,,25.6,3.6,,126.0,70.0,12.0,,
270.0,3457.0,40.8,82.0,100,0.0,fra_destroyer_hull_7,Desaix,0.025,0.025,,,7.0,6.0,,22.4,13.2,,114.0,70.0,12.0,,
298.0,4010.0,40.0,84.0,100,0.0,fra_destroyer_hull_8,Kleber,0.1,0.1,,,18.0,14.0,,24.0,19.8,,114.0,108.0,12.0,,
170.0,1895.0,34.65,40.0,100,0.0,ita_destroyer_hull_1,Mirabello,,,,,,,,9.600000000000001,,,60.0,16.0,6.0,,
204.0,1890.0,33.0,46.0,100,0.0,ita_destroyer_hull_2,Leone,,,,,,,,10.0,1.8,,78.0,24.0,6.0,,
150.0,1420.0,32.96,30.0,100,0.0,ita_destroyer_hull_3,Sella,,,,,,,,6.6000000000000005,,,98.0,28.0,3.0,,
156.0,1695.0,31.0,32.0,100,0.0,ita_destroyer_hull_4,Sauro,,,,,,,,8.8,3.0,,98.0,42.0,6.0,,
225.0,2191.0,32.0,52.0,100,0.0,ita_destroyer_hull_5,Navigatori,,,,,,2.0,,13.200000000000001,3.7,,98.0,42.0,6.0,,
185.0,2081.0,30.0,42.0,100,0.0,ita_destroyer_hull_6,Folgore,,,,,,2.0,,13.200000000000001,3.7,,98.0,42.0,8.0,,
173.0,2213.0,33.0,46.0,100,0.0,ita_destroyer_hull_7,Maestrale,,,,,,2.0,,11.0,3.1,,98.0,42.0,10.0,,
207.0,2194.0,33.0,50.0,100,0.0,ita_destroyer_hull_8,Oriani,,,,,,2.0,,11.0,5.1,,98.0,42.0,6.0,,
206.0,2286.0,35.0,52.0,100,0.0,ita_destroyer_hull_9,Soldati,,,,,,4.0,,11.0,6.5,,98.0,42.0,8.0,,
